,episode,score,finish,lose_board,epsilon,learning_rate
8861,8861,2528,lose,"[[4, 8, 16, 2], [2, 256, 8, 32], [4, 32, 64, 16], [2, 4, 8, 4]]",0.09977213709935216,0.00040499999886378646
8862,8862,4080,lose,"[[2, 4, 128, 4], [16, 32, 256, 2], [8, 64, 128, 16], [4, 16, 32, 4]]",0.09977213709935216,0.00040499999886378646
8863,8863,1808,lose,"[[2, 4, 16, 2], [4, 64, 128, 4], [8, 16, 32, 64], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
8864,8864,2732,lose,"[[2, 4, 8, 32], [4, 8, 256, 64], [8, 16, 8, 16], [2, 4, 2, 64]]",0.09977213709935216,0.00040499999886378646
8865,8865,1700,lose,"[[4, 2, 16, 64], [8, 4, 128, 4], [4, 32, 8, 64], [2, 8, 4, 16]]",0.09977213709935216,0.00040499999886378646
8866,8866,3328,lose,"[[2, 4, 16, 64], [8, 64, 256, 4], [4, 8, 128, 8], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
8867,8867,3420,lose,"[[4, 8, 16, 32], [8, 32, 128, 2], [4, 16, 64, 256], [2, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
8868,8868,2432,lose,"[[8, 4, 16, 4], [4, 8, 256, 2], [2, 16, 32, 16], [64, 2, 4, 2]]",0.09977213709935216,0.00040499999886378646
8869,8869,3624,lose,"[[2, 8, 32, 64], [4, 32, 64, 2], [8, 16, 128, 256], [4, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
8870,8870,1260,lose,"[[2, 8, 2, 4], [4, 32, 16, 32], [128, 8, 2, 8], [2, 4, 32, 2]]",0.09977213709935216,0.00040499999886378646
8871,8871,6376,lose,"[[2, 4, 8, 32], [32, 8, 256, 2], [4, 512, 2, 8], [2, 32, 16, 2]]",0.09977213709935216,0.00040499999886378646
8872,8872,1756,lose,"[[2, 4, 2, 4], [8, 2, 64, 32], [4, 8, 128, 64], [2, 16, 32, 2]]",0.09977213709935216,0.00040499999886378646
8873,8873,2680,lose,"[[2, 8, 32, 16], [4, 32, 64, 256], [16, 8, 2, 16], [4, 2, 32, 2]]",0.09977213709935216,0.00040499999886378646
8874,8874,2736,lose,"[[4, 8, 4, 32], [8, 64, 16, 8], [16, 256, 64, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
8875,8875,3564,lose,"[[2, 256, 8, 32], [64, 16, 64, 2], [4, 8, 128, 8], [2, 4, 32, 4]]",0.09977213709935216,0.00040499999886378646
8876,8876,864,lose,"[[2, 8, 32, 8], [4, 64, 8, 2], [16, 32, 4, 32], [4, 2, 16, 4]]",0.09977213709935216,0.00040499999886378646
8877,8877,3060,lose,"[[2, 8, 32, 2], [128, 32, 256, 4], [2, 8, 16, 8], [8, 2, 32, 2]]",0.09977213709935216,0.00040499999886378646
8878,8878,1692,lose,"[[2, 4, 16, 2], [8, 32, 4, 64], [4, 16, 128, 8], [2, 8, 64, 2]]",0.09977213709935216,0.00040499999886378646
8879,8879,1676,lose,"[[2, 64, 2, 4], [4, 16, 128, 2], [8, 32, 64, 16], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
8880,8880,2064,lose,"[[2, 8, 16, 4], [4, 16, 4, 8], [8, 128, 64, 128], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8881,8881,2532,lose,"[[2, 4, 32, 4], [4, 16, 64, 8], [8, 32, 256, 4], [4, 16, 8, 2]]",0.09977213709935216,0.00040499999886378646
8882,8882,2520,lose,"[[2, 8, 32, 4], [4, 16, 64, 2], [8, 256, 2, 32], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
8883,8883,3352,lose,"[[2, 8, 16, 32], [8, 16, 128, 8], [4, 64, 256, 32], [2, 8, 4, 16]]",0.09977213709935216,0.00040499999886378646
8884,8884,2048,lose,"[[2, 4, 16, 64], [4, 16, 128, 4], [8, 64, 32, 64], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8885,8885,2172,lose,"[[2, 32, 16, 4], [8, 64, 128, 2], [4, 2, 16, 128], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8886,8886,3592,lose,"[[2, 8, 32, 2], [4, 16, 256, 4], [8, 64, 32, 128], [2, 16, 64, 2]]",0.09977213709935216,0.00040499999886378646
8887,8887,5896,lose,"[[2, 16, 64, 2], [8, 32, 128, 16], [4, 512, 64, 2], [2, 8, 4, 32]]",0.09977213709935216,0.00040499999886378646
8888,8888,2188,lose,"[[4, 8, 128, 8], [2, 32, 2, 64], [4, 8, 128, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
8889,8889,3392,lose,"[[2, 64, 256, 2], [4, 16, 128, 16], [8, 4, 64, 8], [4, 2, 16, 4]]",0.09977213709935216,0.00040499999886378646
8890,8890,3212,lose,"[[2, 4, 16, 2], [4, 16, 32, 8], [8, 128, 256, 64], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8891,8891,5660,lose,"[[2, 512, 4, 8], [4, 16, 64, 2], [8, 64, 128, 8], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8892,8892,5200,lose,"[[4, 8, 16, 2], [8, 16, 128, 4], [2, 8, 32, 512], [4, 16, 4, 2]]",0.09977213709935216,0.00040499999886378646
8893,8893,6300,lose,"[[2, 8, 512, 2], [4, 16, 256, 8], [16, 32, 4, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
8894,8894,1492,lose,"[[2, 4, 8, 16], [4, 16, 128, 4], [2, 32, 64, 32], [4, 8, 4, 2]]",0.09977213709935216,0.00040499999886378646
8895,8895,1496,lose,"[[2, 8, 4, 2], [4, 32, 8, 32], [16, 2, 128, 2], [2, 8, 16, 64]]",0.09977213709935216,0.00040499999886378646
8896,8896,3424,lose,"[[4, 2, 4, 16], [2, 8, 64, 128], [4, 32, 256, 64], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
8897,8897,3428,lose,"[[4, 16, 64, 2], [8, 4, 32, 4], [4, 128, 256, 2], [2, 4, 8, 64]]",0.09977213709935216,0.00040499999886378646
8898,8898,2808,lose,"[[2, 4, 16, 2], [8, 16, 64, 16], [2, 32, 256, 64], [4, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
8899,8899,2800,lose,"[[2, 4, 32, 4], [8, 64, 256, 8], [4, 16, 64, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
8900,8900,1696,lose,"[[2, 4, 16, 2], [8, 32, 128, 32], [4, 64, 32, 4], [2, 8, 4, 32]]",0.09977213709935216,0.00040499999886378646
8901,8901,2548,lose,"[[2, 32, 4, 16], [4, 16, 256, 4], [16, 64, 8, 2], [2, 4, 32, 4]]",0.09977213709935216,0.00040499999886378646
8902,8902,3292,lose,"[[2, 8, 128, 4], [4, 32, 64, 2], [8, 16, 256, 8], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
8903,8903,2868,lose,"[[16, 4, 16, 4], [8, 32, 4, 64], [4, 16, 256, 32], [2, 4, 64, 2]]",0.09977213709935216,0.00040499999886378646
8904,8904,3088,lose,"[[2, 4, 16, 4], [8, 16, 128, 8], [2, 256, 16, 64], [4, 8, 2, 4]]",0.09977213709935216,0.00040499999886378646
8905,8905,1932,lose,"[[2, 8, 32, 64], [4, 32, 128, 4], [8, 16, 64, 32], [4, 2, 16, 2]]",0.09977213709935216,0.00040499999886378646
8906,8906,2388,lose,"[[2, 64, 4, 2], [4, 8, 16, 32], [2, 256, 4, 8], [4, 16, 2, 4]]",0.09977213709935216,0.00040499999886378646
8907,8907,6936,lose,"[[2, 8, 16, 32], [4, 32, 256, 16], [8, 64, 512, 2], [4, 2, 8, 64]]",0.09977213709935216,0.00040499999886378646
8908,8908,3292,lose,"[[2, 4, 32, 8], [4, 16, 128, 2], [8, 256, 64, 32], [4, 2, 8, 16]]",0.09977213709935216,0.00040499999886378646
8909,8909,688,lose,"[[4, 2, 8, 2], [2, 4, 64, 32], [8, 32, 8, 4], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8910,8910,3168,lose,"[[2, 4, 2, 64], [4, 16, 8, 256], [8, 4, 32, 128], [4, 2, 8, 16]]",0.09977213709935216,0.00040499999886378646
8911,8911,1820,lose,"[[2, 4, 64, 2], [16, 32, 128, 8], [8, 16, 64, 4], [4, 8, 2, 32]]",0.09977213709935216,0.00040499999886378646
8912,8912,1472,lose,"[[2, 4, 16, 4], [4, 16, 64, 16], [8, 32, 16, 4], [2, 8, 128, 8]]",0.09977213709935216,0.00040499999886378646
8913,8913,2304,lose,"[[2, 8, 32, 4], [8, 32, 16, 256], [4, 8, 4, 8], [2, 4, 32, 2]]",0.09977213709935216,0.00040499999886378646
8914,8914,3384,lose,"[[2, 4, 8, 2], [4, 32, 256, 32], [8, 16, 128, 64], [2, 8, 32, 8]]",0.09977213709935216,0.00040499999886378646
8915,8915,2400,lose,"[[2, 4, 32, 2], [4, 8, 64, 8], [16, 4, 256, 16], [4, 2, 8, 2]]",0.09977213709935216,0.00040499999886378646
8916,8916,1612,lose,"[[8, 16, 32, 2], [2, 32, 128, 4], [4, 8, 64, 32], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8917,8917,1244,lose,"[[2, 8, 32, 2], [4, 16, 128, 8], [8, 32, 8, 2], [4, 16, 4, 16]]",0.09977213709935216,0.00040499999886378646
8918,8918,3464,lose,"[[2, 8, 32, 16], [4, 32, 128, 256], [8, 16, 64, 2], [4, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
8919,8919,788,lose,"[[2, 4, 8, 32], [4, 32, 4, 2], [8, 16, 64, 16], [4, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
8920,8920,928,lose,"[[2, 4, 16, 8], [4, 32, 2, 32], [8, 2, 32, 4], [2, 4, 64, 32]]",0.09977213709935216,0.00040499999886378646
8921,8921,3196,lose,"[[2, 128, 2, 32], [4, 2, 4, 64], [8, 256, 8, 2], [2, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
8922,8922,2444,lose,"[[2, 8, 16, 2], [8, 16, 4, 256], [4, 32, 64, 2], [2, 8, 4, 16]]",0.09977213709935216,0.00040499999886378646
8923,8923,1264,lose,"[[2, 4, 8, 32], [4, 32, 16, 2], [16, 8, 128, 16], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
8924,8924,3904,lose,"[[2, 4, 128, 16], [64, 2, 32, 4], [4, 8, 16, 128], [2, 256, 2, 4]]",0.09977213709935216,0.00040499999886378646
8925,8925,2908,lose,"[[2, 4, 64, 4], [4, 16, 256, 32], [8, 64, 32, 2], [2, 8, 2, 32]]",0.09977213709935216,0.00040499999886378646
8926,8926,4704,lose,"[[2, 4, 512, 2], [4, 2, 8, 16], [8, 64, 32, 4], [4, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
8927,8927,2508,lose,"[[2, 4, 16, 64], [8, 128, 64, 8], [4, 16, 32, 128], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8928,8928,4412,lose,"[[16, 4, 16, 64], [8, 16, 128, 8], [4, 32, 256, 128], [2, 4, 64, 32]]",0.09977213709935216,0.00040499999886378646
8929,8929,2508,lose,"[[2, 16, 64, 4], [4, 32, 128, 8], [8, 16, 64, 128], [2, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
8930,8930,3064,lose,"[[4, 16, 32, 2], [8, 256, 16, 128], [4, 16, 32, 2], [2, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
8931,8931,3260,lose,"[[2, 8, 128, 2], [4, 32, 2, 8], [8, 16, 32, 256], [4, 8, 64, 4]]",0.09977213709935216,0.00040499999886378646
8932,8932,4928,lose,"[[4, 2, 4, 32], [16, 8, 32, 8], [4, 512, 8, 32], [2, 8, 64, 4]]",0.09977213709935216,0.00040499999886378646
8933,8933,3248,lose,"[[2, 4, 2, 32], [4, 32, 4, 256], [8, 16, 128, 8], [4, 8, 64, 2]]",0.09977213709935216,0.00040499999886378646
8934,8934,2912,lose,"[[4, 2, 4, 64], [2, 4, 32, 8], [4, 32, 256, 64], [2, 8, 32, 16]]",0.09977213709935216,0.00040499999886378646
8935,8935,2684,lose,"[[2, 4, 16, 32], [32, 256, 4, 2], [4, 16, 64, 8], [2, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
8936,8936,1004,lose,"[[2, 16, 64, 2], [8, 64, 4, 16], [4, 16, 32, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8937,8937,4240,lose,"[[2, 4, 8, 16], [8, 16, 256, 4], [4, 32, 64, 256], [2, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
8938,8938,2204,lose,"[[2, 4, 16, 2], [4, 2, 128, 32], [8, 64, 8, 128], [2, 32, 2, 4]]",0.09977213709935216,0.00040499999886378646
8939,8939,3548,lose,"[[4, 8, 16, 64], [2, 16, 64, 4], [16, 256, 128, 2], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
8940,8940,2664,lose,"[[2, 32, 2, 16], [4, 16, 32, 2], [8, 64, 256, 32], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8941,8941,3672,lose,"[[4, 8, 16, 32], [8, 32, 128, 256], [4, 16, 64, 8], [2, 8, 16, 64]]",0.09977213709935216,0.00040499999886378646
8942,8942,7372,lose,"[[2, 4, 16, 64], [4, 512, 128, 256], [8, 16, 32, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
8943,8943,3372,lose,"[[2, 8, 256, 2], [4, 32, 64, 4], [8, 16, 32, 128], [2, 32, 8, 4]]",0.09977213709935216,0.00040499999886378646
8944,8944,1888,lose,"[[4, 2, 64, 2], [8, 16, 8, 16], [4, 64, 4, 8], [2, 4, 128, 64]]",0.09977213709935216,0.00040499999886378646
8945,8945,3952,lose,"[[2, 32, 128, 2], [8, 128, 64, 4], [4, 8, 32, 2], [2, 4, 256, 4]]",0.09977213709935216,0.00040499999886378646
8946,8946,1504,lose,"[[2, 4, 16, 4], [16, 32, 64, 8], [8, 16, 128, 16], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
8947,8947,2956,lose,"[[2, 8, 32, 4], [4, 32, 256, 64], [8, 16, 64, 2], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
8948,8948,2988,lose,"[[2, 8, 2, 16], [4, 32, 128, 8], [8, 16, 256, 4], [4, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
8949,8949,3900,lose,"[[2, 4, 8, 128], [4, 16, 256, 2], [8, 32, 64, 128], [4, 8, 2, 8]]",0.09977213709935216,0.00040499999886378646
8950,8950,3116,lose,"[[2, 8, 16, 2], [4, 2, 32, 256], [2, 8, 128, 8], [4, 64, 4, 2]]",0.09977213709935216,0.00040499999886378646
8951,8951,1420,lose,"[[2, 8, 4, 16], [4, 2, 8, 2], [8, 16, 32, 128], [2, 4, 64, 16]]",0.09977213709935216,0.00040499999886378646
8952,8952,4056,lose,"[[2, 8, 32, 2], [16, 128, 256, 4], [8, 64, 32, 128], [4, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
8953,8953,3480,lose,"[[2, 8, 64, 2], [4, 16, 256, 128], [8, 32, 64, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8954,8954,5672,lose,"[[4, 8, 32, 16], [16, 512, 64, 2], [4, 32, 128, 16], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
8955,8955,1820,lose,"[[2, 32, 4, 2], [16, 2, 32, 64], [4, 64, 128, 16], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8956,8956,4096,lose,"[[2, 4, 128, 4], [4, 8, 256, 8], [8, 64, 128, 2], [4, 8, 16, 64]]",0.09977213709935216,0.00040499999886378646
8957,8957,1000,lose,"[[2, 4, 64, 4], [4, 32, 4, 32], [8, 64, 16, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
8958,8958,2504,lose,"[[2, 4, 16, 128], [8, 128, 64, 2], [4, 16, 8, 64], [2, 8, 32, 16]]",0.09977213709935216,0.00040499999886378646
8959,8959,1648,lose,"[[2, 4, 32, 4], [8, 16, 64, 16], [4, 32, 128, 4], [2, 16, 2, 32]]",0.09977213709935216,0.00040499999886378646
8960,8960,2760,lose,"[[2, 8, 32, 8], [4, 32, 64, 32], [8, 16, 256, 8], [4, 2, 8, 32]]",0.09977213709935216,0.00040499999886378646
8961,8961,2980,lose,"[[2, 8, 4, 16], [4, 32, 128, 2], [8, 16, 4, 32], [4, 8, 256, 4]]",0.09977213709935216,0.00040499999886378646
8962,8962,2940,lose,"[[4, 32, 64, 2], [2, 16, 256, 4], [4, 32, 16, 64], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
8963,8963,2392,lose,"[[2, 4, 8, 4], [4, 16, 64, 2], [8, 4, 32, 256], [4, 16, 4, 2]]",0.09977213709935216,0.00040499999886378646
8964,8964,6260,lose,"[[4, 8, 2, 32], [8, 4, 8, 512], [2, 32, 256, 4], [4, 16, 4, 2]]",0.09977213709935216,0.00040499999886378646
8965,8965,1432,lose,"[[2, 8, 16, 8], [16, 128, 8, 64], [4, 8, 2, 32], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8966,8966,2800,lose,"[[2, 64, 2, 4], [4, 16, 32, 8], [8, 32, 256, 4], [4, 8, 64, 2]]",0.09977213709935216,0.00040499999886378646
8967,8967,816,lose,"[[2, 8, 16, 4], [4, 16, 2, 64], [8, 4, 64, 8], [2, 8, 2, 4]]",0.09977213709935216,0.00040499999886378646
8968,8968,1964,lose,"[[2, 8, 16, 32], [4, 32, 64, 4], [8, 16, 128, 64], [4, 8, 32, 8]]",0.09977213709935216,0.00040499999886378646
8969,8969,2780,lose,"[[2, 32, 2, 64], [8, 4, 8, 2], [4, 16, 256, 64], [2, 4, 32, 2]]",0.09977213709935216,0.00040499999886378646
8970,8970,4876,lose,"[[2, 8, 32, 2], [8, 512, 16, 4], [4, 16, 64, 16], [2, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
8971,8971,3452,lose,"[[4, 8, 16, 32], [8, 32, 64, 2], [4, 16, 128, 256], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
8972,8972,3516,lose,"[[2, 32, 64, 4], [8, 16, 256, 32], [4, 32, 128, 2], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
8973,8973,1544,lose,"[[2, 4, 32, 2], [8, 16, 128, 16], [4, 32, 16, 64], [2, 8, 2, 8]]",0.09977213709935216,0.00040499999886378646
8974,8974,6140,lose,"[[4, 16, 64, 4], [8, 64, 512, 64], [4, 16, 128, 32], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
8975,8975,2544,lose,"[[2, 64, 16, 32], [4, 16, 64, 128], [2, 4, 128, 4], [4, 2, 32, 2]]",0.09977213709935216,0.00040499999886378646
8976,8976,1216,lose,"[[2, 4, 32, 4], [8, 2, 16, 32], [4, 16, 128, 4], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
8977,8977,4448,lose,"[[2, 16, 64, 4], [4, 32, 256, 2], [8, 256, 64, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
8978,8978,4192,lose,"[[2, 256, 32, 2], [4, 32, 64, 4], [16, 128, 16, 128], [4, 16, 32, 4]]",0.09977213709935216,0.00040499999886378646
8979,8979,1628,lose,"[[2, 8, 32, 2], [8, 32, 64, 32], [4, 16, 128, 4], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8980,8980,3564,lose,"[[2, 4, 8, 2], [4, 64, 32, 256], [8, 128, 16, 64], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
8981,8981,8716,lose,"[[4, 16, 64, 256], [8, 32, 512, 4], [4, 16, 64, 256], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
8982,8982,3624,lose,"[[2, 16, 32, 64], [4, 32, 128, 256], [16, 2, 64, 8], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8983,8983,3004,lose,"[[2, 8, 32, 2], [4, 32, 4, 8], [8, 16, 256, 128], [4, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
8984,8984,3200,lose,"[[16, 4, 8, 16], [8, 2, 32, 256], [4, 64, 128, 2], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
8985,8985,2200,lose,"[[16, 64, 4, 2], [2, 32, 16, 64], [8, 16, 64, 128], [4, 2, 16, 32]]",0.09977213709935216,0.00040499999886378646
8986,8986,1624,lose,"[[2, 8, 32, 2], [8, 16, 4, 8], [4, 32, 64, 128], [2, 16, 32, 2]]",0.09977213709935216,0.00040499999886378646
8987,8987,2788,lose,"[[2, 4, 16, 64], [4, 256, 64, 8], [16, 32, 4, 16], [4, 2, 16, 4]]",0.09977213709935216,0.00040499999886378646
8988,8988,3204,lose,"[[4, 8, 32, 4], [8, 16, 128, 16], [4, 64, 256, 4], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
8989,8989,2976,lose,"[[2, 4, 8, 256], [4, 16, 32, 2], [8, 32, 128, 4], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
8990,8990,3880,lose,"[[2, 8, 32, 64], [4, 32, 64, 256], [8, 16, 128, 2], [2, 8, 64, 4]]",0.09977213709935216,0.00040499999886378646
8991,8991,3212,lose,"[[2, 16, 8, 16], [8, 128, 64, 256], [4, 16, 2, 8], [2, 4, 32, 4]]",0.09977213709935216,0.00040499999886378646
8992,8992,6736,lose,"[[2, 4, 32, 4], [256, 16, 512, 16], [8, 32, 8, 2], [4, 64, 4, 32]]",0.09977213709935216,0.00040499999886378646
8993,8993,3580,lose,"[[2, 8, 64, 8], [4, 16, 32, 64], [8, 4, 128, 256], [4, 2, 32, 8]]",0.09977213709935216,0.00040499999886378646
8994,8994,2832,lose,"[[2, 64, 4, 2], [4, 32, 256, 16], [8, 16, 64, 8], [4, 2, 32, 4]]",0.09977213709935216,0.00040499999886378646
8995,8995,3672,lose,"[[2, 4, 16, 64], [16, 32, 128, 256], [4, 16, 64, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
8996,8996,3596,lose,"[[4, 16, 64, 4], [8, 32, 256, 2], [4, 128, 16, 64], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
8997,8997,3280,lose,"[[4, 2, 4, 16], [8, 32, 64, 128], [32, 16, 8, 4], [2, 4, 256, 2]]",0.09977213709935216,0.00040499999886378646
8998,8998,2608,lose,"[[2, 16, 4, 16], [4, 32, 256, 2], [8, 16, 64, 16], [4, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
8999,8999,7224,lose,"[[2, 8, 32, 128], [4, 512, 16, 2], [16, 8, 32, 256], [4, 2, 16, 32]]",0.09977213709935216,0.00040499999886378646
9000,9000,1648,lose,"[[2, 8, 64, 4], [4, 16, 128, 2], [8, 4, 64, 32], [4, 2, 8, 2]]",0.09977213709935216,0.00040499999886378646
9001,9001,1644,lose,"[[2, 16, 32, 2], [4, 128, 64, 4], [8, 16, 32, 2], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
9002,9002,3208,lose,"[[2, 8, 16, 4], [16, 256, 128, 2], [4, 32, 64, 16], [2, 8, 2, 8]]",0.09977213709935216,0.00040499999886378646
9003,9003,3208,lose,"[[2, 8, 64, 2], [8, 16, 256, 4], [32, 4, 128, 16], [2, 16, 2, 8]]",0.09977213709935216,0.00040499999886378646
9004,9004,1660,lose,"[[2, 16, 2, 32], [4, 32, 8, 64], [8, 16, 128, 32], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
9005,9005,2684,lose,"[[2, 8, 16, 64], [8, 16, 256, 4], [4, 8, 64, 16], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9006,9006,5428,lose,"[[2, 8, 32, 8], [4, 16, 512, 32], [8, 32, 128, 2], [2, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
9007,9007,920,lose,"[[2, 8, 16, 2], [4, 32, 8, 32], [16, 8, 64, 16], [4, 2, 8, 32]]",0.09977213709935216,0.00040499999886378646
9008,9008,7496,lose,"[[2, 4, 16, 32], [8, 32, 64, 256], [4, 16, 128, 512], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
9009,9009,2652,lose,"[[2, 16, 4, 2], [8, 32, 256, 32], [4, 8, 32, 64], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
9010,9010,1468,lose,"[[2, 16, 2, 8], [8, 32, 8, 64], [4, 8, 128, 4], [2, 4, 32, 2]]",0.09977213709935216,0.00040499999886378646
9011,9011,1408,lose,"[[2, 16, 4, 16], [8, 64, 32, 2], [4, 16, 128, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
9012,9012,2252,lose,"[[2, 4, 16, 4], [8, 256, 32, 2], [2, 32, 8, 16], [8, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9013,9013,1976,lose,"[[2, 4, 16, 32], [4, 16, 128, 64], [8, 32, 64, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
9014,9014,1524,lose,"[[2, 32, 16, 4], [8, 16, 128, 32], [4, 64, 4, 2], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
9015,9015,2728,lose,"[[2, 16, 32, 4], [8, 32, 256, 64], [4, 16, 32, 16], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9016,9016,4860,lose,"[[2, 4, 8, 16], [16, 32, 64, 4], [4, 512, 16, 2], [2, 8, 2, 32]]",0.09977213709935216,0.00040499999886378646
9017,9017,6680,lose,"[[2, 4, 8, 16], [4, 32, 64, 32], [8, 16, 512, 256], [2, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
9018,9018,3212,lose,"[[2, 4, 8, 16], [8, 16, 64, 256], [4, 8, 128, 2], [2, 4, 32, 16]]",0.09977213709935216,0.00040499999886378646
9019,9019,764,lose,"[[2, 4, 8, 32], [8, 16, 64, 8], [4, 8, 32, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
9020,9020,1928,lose,"[[2, 8, 16, 32], [8, 32, 4, 64], [4, 128, 64, 2], [2, 16, 2, 32]]",0.09977213709935216,0.00040499999886378646
9021,9021,3932,lose,"[[4, 8, 128, 2], [8, 16, 256, 4], [4, 32, 128, 8], [2, 16, 64, 2]]",0.09977213709935216,0.00040499999886378646
9022,9022,912,lose,"[[2, 4, 16, 2], [64, 16, 2, 4], [8, 4, 64, 32], [4, 2, 8, 2]]",0.09977213709935216,0.00040499999886378646
9023,9023,4232,lose,"[[2, 8, 64, 2], [8, 32, 256, 128], [4, 64, 128, 16], [2, 16, 2, 4]]",0.09977213709935216,0.00040499999886378646
9024,9024,2308,lose,"[[2, 4, 32, 2], [4, 2, 4, 256], [8, 32, 16, 32], [4, 16, 4, 2]]",0.09977213709935216,0.00040499999886378646
9025,9025,3180,lose,"[[2, 4, 32, 2], [4, 16, 256, 8], [8, 32, 128, 32], [4, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
9026,9026,2452,lose,"[[4, 8, 64, 4], [8, 128, 32, 2], [4, 16, 64, 128], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
9027,9027,1324,lose,"[[2, 4, 8, 32], [4, 64, 16, 2], [2, 32, 8, 64], [4, 8, 64, 2]]",0.09977213709935216,0.00040499999886378646
9028,9028,2544,lose,"[[2, 8, 32, 4], [4, 16, 8, 256], [8, 64, 32, 4], [4, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
